Name (E),YY/MM,TSI(Chl-a),BOD(㎎/L),COD(㎎/L),Conductivity(µS/㎝),DO (㎎/L),Dissolved Total N(㎎/L),Dissolved Total P(㎎/L),SS(㎎/L),T-N(㎎/L),T-P(㎎/L),Temp.(℃)
Gayang,2011/1,66.58971888607286,2.9,4.2,329.0,17.0,5.971,0.233,10.1,6.176,0.256,1.5
GoDeokcheon Stream,2011/1,33.17379343442609,1.2,1.7,557.0,15.6,11.28,0.034,1.2,11.376,0.038,1.0
Noryangjin,2011/1,63.218603363033566,3.5,5.6,299.0,15.0,5.545,0.216,6.5,5.722,0.261,1.3
Dorimcheon Stream,2011/1,58.67819064191809,2.9,6.2,447.0,16.8,6.936,0.355,3.2,7.332,0.408,3.0
Mokgamcheon Stream,2011/1,40.70056648254716,3.6,7.3,608.0,16.2,9.696,0.259,11.6,10.248,0.389,3.0
Seongnaecheon Stream,2011/1,50.23451880206132,1.2,4.5,363.0,12.0,4.86,0.197,3.6,5.136,0.254,1.0
Seongbukcheon Stream,2011/1,,,,,,,,,,,
Ahnyangcheon Stream 4,2011/1,50.10104735539413,3.3,10.8,803.0,13.6,18.255,0.325,8.4,18.375,0.425,4.0
Ahnyangcheon Stream 5,2011/1,28.410961761607602,4.1,8.5,677.0,13.3,16.16,0.33,4.2,16.988,0.352,2.0
Amsa,2011/1,64.06335905977532,1.9,3.6,195.0,16.6,2.667,0.025,13.4,2.713,0.058,4.0
Yangjaecheon Stream,2011/1,32.3885744721487,2.7,6.0,541.0,15.4,7.908,0.643,3.6,8.148,0.696,0.0
Uicheon Stream,2011/1,,,,,,,,,,,
Jeongneungcheon Stream,2011/1,,,,,,,,,,,
Jungnangcheon Stream 1A,2011/1,,6.0,10.1,655.0,11.9,,,6.5,16.5,0.23,5.0
Jungnangcheon Stream 2,2011/1,44.90901337268226,3.3,9.3,494.0,12.5,14.064,0.25,4.4,14.928,0.408,6.0
